Product Review ID,Title,rating,detail_review,upvote,downvote
205,Really Nice,4.0,Nice Laptop in this price Go for itREAD MORE,12,3
205,Great product,5.0,GoodREAD MORE,8,1
207,Worth every penny,5.0,Best productBut it have 60hz refresh rateREAD MORE,36,5
207,Just wow!,5.0,Excellent power-packed performanceREAD MORE,22,5
207,Super!,5.0,Beast Laptop At This RangeREAD MORE,29,8
207,Classy product,5.0,so nice LAPTOPREAD MORE,2,1
207,Perfect product!,5.0,Good product but consider this does not have a graphics card at this rangeREAD MORE,0,0
207,Pretty good,4.0,It's amazing and valuable for money!!READ MORE,0,0
207,Best in the market!,5.0,OkkREAD MORE,0,0
207,Good quality product,4.0,Seems value for money except for heavy weight🤭READ MORE,0,1
207,Pretty good,4.0,The product is good but the battery has a slight problemREAD MORE,0,2
207,Delightful,4.0,Awesome 😎👍READ MORE,0,0
208,Very Good,4.0,Very goodREAD MORE,19,9
208,Great product,5.0,Very good product... for entertainment and office work I am using. Build quality top notch.READ MORE,9,4
208,Nice,3.0,OkREAD MORE,9,6
208,Simply awesome,5.0,Nice laptop thank you Lenovo and quality design Thanks to Flipkart for making this awesome laptop for me.READ MORE,4,2
208,Terrific purchase,5.0,"Super, amazing performance, light weight, easy to carryREAD MORE",2,1
208,Did not meet expectations,0.0,Worst service and worst laptop I have seen in my lifeREAD MORE,0,0
209,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
209,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
209,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
209,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
209,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
209,Perfect product!,5.0,GoodREAD MORE,13,1
209,Great product,5.0,Very nice product.READ MORE,43,11
209,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
209,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
209,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
210,Worthless,0.0,Backlight keyboards not available in Ideapad 1 flipkart are making fool all model review mixed please check review images also ideapad 3 review mixed on that laptopREAD MORE,78,5
210,Fabulous!,5.0,Very niceREAD MORE,17,0
210,Very Good,4.0,"I did a lot of research before buying this laptop for my purposes and would like to share the same with you to make your decision easier.The key features because of which I bought the laptop are:1. Latest Windows 11 Software2. 512 MB SSD / 8 GB RAM3. 15.6 inch FHD screen (would have been better with IPS display, but I was ok to compromise on this in favor of other features)4. Lifetime free Microsoft Office (no need to purchase separately)5. Backlit keyboard6. Tactile and smooth keys w...READ MORE",150,24
210,Good quality product,4.0,Nice oneREAD MORE,82,12
210,Delightful,4.0,Good designGood qualityGood keypadGood touch pad Poor display quality with good brightnessNot a gaming laptop Good for official workREAD MORE,49,7
210,Terrific purchase,5.0,"Awesome performance. Amd ryzen 5 and amd graphics.Build quality is so good in this price.Battery back up very well upto 6 - 7 hrs.Screen quality not bed. Not ips level quality but very nice.Without any issues.Sound quality is pretty good. Dolby sound.Keyboard and it's led back-lit is so cool. I like it.And 2 years warranty. 65w fast travel adapter.Overall this is the best laptop under RS: 50000.This laptop suitable for office use, education purposes video or photo editing, coding, Ja...READ MORE",105,20
210,Super!,5.0,Good 👍READ MORE,67,11
210,Great product,5.0,Veryy very capable laptop🔥only downside is the display bake everything is perfect.😁super satisfied😁🔥READ MORE,41,6
210,Just wow!,5.0,"Thank u Flipkart for wonderful product, just loved itREAD MORE",28,3
210,Not good,0.0,"Sound quality is poor, screen brightness is less, no keybord backlit, however its mentioned in description and most of reviews with screenshots for 15AC6/15ACL7 lenovo ideapad slim1 model. Built quality is also poor, its start bending if you hold laptop with oneside corner. So for me it's not good deal. Submitted return request. Let's See.READ MORE",11,0
211,Great product,5.0,Nice product and battery backup is so goodREAD MORE,59,11
211,Fabulous!,5.0,Leptop is osm 👍. I m happy and fast delivery..thnk u FlipkartREAD MORE,123,32
211,Great product,5.0,This is best one for budget 25k..! The laptop satisfied you..! Sound little bit low...but it's worth of money. Student and traders try this one 👌💯READ MORE,42,8
211,Just wow!,5.0,Nyc product (laptop) for studyREAD MORE,26,5
211,Worst experience ever!,0.0,"my laptop screen has problem ,there is a fluctuations in betweenREAD MORE",15,2
211,Worth the money,4.0,"Nice product in this price,,,battery to mast hai,,,6-7 hour's chalati h,,,,READ MORE",27,8
211,Does the job,3.0,Heating problemREAD MORE,5,0
211,Nice product,4.0,Awesome in this priceREAD MORE,5,0
211,Good quality product,4.0,Nice laptopREAD MORE,10,2
211,Highly recommended,5.0,Good for normal work.READ MORE,5,1
212,Simply awesome,5.0,V. Good productsREAD MORE,4,0
212,Super!,5.0,Product was very nice at this price rangeREAD MORE,10,3
212,Awesome,5.0,"Fantastic Product. Performance wise excellent, Speaker is quit loud compared to other Asus models. This product has provided extra RAM slot up to 24 GB, SSD slot up to 1 TB SSD, HDD slot up to 1 TB Sata HDD. So just go for it.READ MORE",12,8
212,Bad quality,0.0,"After using this laptop for 2 months, the major drawback is battery. You can not use this laptop for more than 3 hours if it's full charged. Not value for money l.READ MORE",2,0
212,Terrific purchase,5.0,Satisfied with the productREAD MORE,2,0
212,Awesome,5.0,Product is perfect and awesome   BUT THE REVIEW IS ABOUT EXCHANGE POLICY of flipkart where flipkart team give good value while purchasing  but at the time of exchange deduct so much amount on account of minor scratches even if the devices working super fine and market value of device is higher from exchange valueREAD MORE,1,0
212,Perfect product!,5.0,Good go for it.. Super..READ MORE,2,2
212,Wonderful,4.0,Value for moneyREAD MORE,0,0
212,Good,3.0,Value For money 🙂😊READ MORE,0,0
212,Fair,3.0,Battery is so dull and processing is also very slowREAD MORE,0,1
213,Great product,5.0,Nice productREAD MORE,39,2
213,Fabulous!,5.0,Just go for it .. best in this budget segment 😍💵READ MORE,129,16
213,Awesome,5.0,Nice product in this price point I recommend you....you can go for itREAD MORE,186,27
213,Wonderful,4.0,"Fast Delivery, Good product but battary backup not good, Display is average, value for money in 38kREAD MORE",115,15
213,Nice product,4.0,First impression is like smooth....Amazing performance little bit problem...🙏🙏READ MORE,15,0
213,Terrific,5.0,I use autocad and revit software not too lagNice smooth laptopREAD MORE,21,1
213,Mind-blowing purchase,5.0,Very good product and value for money 💰READ MORE,13,0
213,Super!,5.0,"This is a very good laptop, its battery and display are also good, fast charging is also there, value for moneyREAD MORE",59,9
213,Excellent,5.0,Performance of this laptop is very niceDisplay quality is awesomeREAD MORE,58,9
213,Wonderful,5.0,Nice laptop Value for moneyMs office lifetime accessLight weightSlim oneThin metal body3.4 ghz clock speedVery smooth performsREAD MORE,19,1
214,Super!,5.0,This is AwesomeREAD MORE,73,12
214,Value-for-money,4.0,1. Performance is Good.2. Display Quality just ok.3. Camera quality is poor.4. Sound quality is not hearable if you alone in room with no other noise(not even fan noise then you can hear sound clearly otherwise sound is very quiet). Jusk ok 5. Touchpad quality not good. I noticed sometimes it not work.6. Backlit keyboard (keyboard quality is good).7. Design is good.8. Build quality also good( Completely plastic build).9. Cooling is Good.10. It comes with 8GB Ram but in use 6GB only ...READ MORE,101,24
214,Mind-blowing purchase,5.0,nice laptopREAD MORE,48,12
214,Perfect product!,5.0,Blindly u can buy this product. Best for the price🥂READ MORE,39,11
214,Mind-blowing purchase,5.0,"I buy this laptop in just 41k on BBD sale Best gaming laptop Display 5/5Battery 4/5Gaming 5/5Quality 4/5Performance 5/5Best laptop for coding, programming, and gaming.READ MORE",4,0
214,Good quality product,4.0,Goo functioning properly... Display is little bit badREAD MORE,3,0
214,Value-for-money,4.0,This Laptop have only 60hz displayREAD MORE,5,1
214,Wonderful,5.0,Very nice productREAD MORE,5,2
214,Fair,3.0,"This is My Frist Laptop.Processer is Latest ButPubg Pc Game play is very Lagy,,Laptop Display Is Very Cheep and Not Expected..My Dream Laptop is Asus tuf Series..I Can't Recommend this Laptop should Buy.Go for Asus or HP,,READ MORE",69,91
214,Just okay,3.0,Go for itThis value for money 🤑 just go for itREAD MORE,1,0
215,Terrific purchase,5.0,The bios and some updates are required. Raw performance is very nice. Keyboard feels next level. Touchpad is nice though not gonna use it much. Cooling system is good. So far no complaintsREAD MORE,12,0
215,Super!,5.0,It's a beast!!! There's nothing that this machine can't handle. There's also the feel of premium design. Just loving it.READ MORE,23,3
215,Brilliant,5.0,"I am extremely satisfied with my purchase. It has exceeded my expectations. The build quality is excellent, with a sturdy feel that inspires confidence in its durability.READ MORE",5,0
215,Great product,5.0,"It's really good for gaming, display is crisp, rtx 4070 is 140 watts max and 16 gb 5600 mhz ram single channel. Just update the drivers and windows before gaming and you are good to go.READ MORE",3,1
215,Worth every penny,5.0,Ultimate Beast .............READ MORE,1,0
215,Terrific,5.0,Great DealREAD MORE,1,0
215,Worth every penny,5.0,OMG .. best gaming laptop ever.. ultimate performance and look and feel awesome.. smooth like Macbook.. and i have no words for this killing machine.. 😊READ MORE,0,0
215,Must buy!,5.0,Awesome display and great performanceREAD MORE,0,0
215,Terrific,5.0,Ultimate beast and best value for money at 130k in comparison to other same level specification laptopsREAD MORE,0,0
215,Great product,5.0,Best in price.READ MORE,0,0
216,Wonderful,5.0,"The Specifications are good wrt to price. How does it deliver? Well first day review, design and colour nice. Windows 11 is better than 10 with easy accessibility. Wake up time is too good. Battery should last   approximately 5-7 hrs with background downloads and a bit browsing. If looking for a quality display this is probably not the laptop, go for realme or mi. Display is good for our daily work. Build quality is good. MS Office is additional bonus and a must have with laptops. I think aud...READ MORE",194,29
216,Great product,5.0,"Very good laptop with amazing performance and speed, backlight keyboard, full hd display, 8 hours battery, 3 sec boot up ❤️❤️READ MORE",94,18
216,Nice product,4.0,"Over all' performance is excellent and value for money,I LOVED IT.READ MORE",8,0
216,Excellent,5.0,Good productREAD MORE,9,1
216,Just okay,3.0,One of the usb port is defective . OVERALL its working goodREAD MORE,4,0
216,Classy product,5.0,"Ms office student pack included and windows 11 pre installed.. plastic body ,TFT panel in display.READ MORE",25,6
216,Brilliant,5.0,Stunning design and excellent performanceREAD MORE,3,0
216,Must buy!,5.0,It is a thin laptop.It is more than enough for programming experience.READ MORE,3,0
216,Classy product,5.0,NiceREAD MORE,3,0
216,Terrific,5.0,"Excellent productEverything is good, except for the sound. If high sound is not in your tick box, go for itREAD MORE",6,2
217,Good quality product,4.0,Performance wise it's quite good 12th Generation Processor  performs very fast.I didn't like the display much it's very average however since I use my laptop with additional  monitor so not a big concern for me.It's sleek in design and lighter weight could have been better if provided with Keyboard backlit.Not happy with its camera poor resolution.Overall- I would performance wise it's a quite good laptop but don't expect a nice good display or camera.READ MORE,21,3
217,Nice product,4.0,NiceREAD MORE,8,0
217,Nice product,4.0,Good productREAD MORE,12,1
217,Great product,5.0,Stylish and very niceeREAD MORE,10,5
217,Good quality product,4.0,"Liked it..👍Nice design, light weight, comfortablePerformance is very good.READ MORE",2,0
217,Great product,5.0,"For 52K performance and build are good.Display could have been better, viewing angles are not good, they should have gone with IPS LCD.READ MORE",2,0
217,Useless product,0.0,Seller continuously changes its price so don't buy it you will always got lost after buying thisREAD MORE,1,0
217,Nice product,4.0,Superb product. I still needed to explore it completely.READ MORE,1,0
217,Fabulous!,5.0,Amazing !! 🤩READ MORE,1,1
217,Perfect product!,5.0,Nice laptop under 55k. Its performance is awesome and the display is goodREAD MORE,0,0
218,Fabulous!,5.0,Good product at this priceVery lightPerformance is adequate for browsingBattery life is excellentDisplay not so goodValue for moneyGood for online classesREAD MORE,37,5
218,Good choice,4.0,Nice product. If you need this for some lite work or for watching movies etc than you can go for this laptop.Con-: Little bit heating          64 gb is too low           Limited apps and resourcesPros-: light weight and easy to carry           Battery backup is cool           Budget laptop(extraordinary features)           Performance is unexpectedly coolREAD MORE,50,9
218,Wonderful,4.0,GoodREAD MORE,22,4
218,Classy product,5.0,"This  is excellent product in this price reviewing after month.I have purchase this only for interview but later I stared installing tools and this working well.  I have install eclipse,  sql, paython and able to work successfully. Best product in such price. Negative: in this price you will  defiantly not got great built up, you have to take care.READ MORE",19,9
218,Simply awesome,5.0,GoodREAD MORE,17,10
218,Value for money.,5.0,"Writing review after using for 6 months, this product is useful for most of the common work like browsing, watching videos, online education etc. Battery life is over 10 hrs with Battery saving mode on, it is very compact, charging is quick it gets fully charged in less than 2 hrs.The Hinge quality is really good.READ MORE",35,24
218,Highly recommended,5.0,GoodREAD MORE,3,0
218,Pretty good,4.0,GoodREAD MORE,2,0
218,Highly recommended,5.0,Value for moneyREAD MORE,1,0
218,Simply awesome,5.0,Awsome laptopREAD MORE,3,2
219,Best in the market!,5.0,OsmREAD MORE,94,13
219,Fabulous!,5.0,GoodREAD MORE,97,17
219,Delightful,4.0,"Performance is good, sound quality bit lowBattery back up is around 4 hours without heavy gaming with 90wh battery.READ MORE",23,4
219,Fabulous!,5.0,"Build is good. It takes time to boot, about 20 secs. Unable to choose static keyboard Backlit other than red. Perfomence is expected with the card. Heats a lot till 89 degree in just 5 minutes of gaming.READ MORE",120,52
219,Mind-blowing purchase,5.0,Best one in the budget range 65kREAD MORE,13,2
219,Wonderful,5.0,Igot it for 59k in bbd saleDisplay next level Performance beast 🔥Yes heat like 60 to 80 but it automatically cools.in 10 mints with help of fans Plz plug and play nxt level experienceBattery around 3 hrsREAD MORE,6,0
219,Must buy!,5.0,It really awesome.. just go for it... Value for money 💰.... Don't think about seller.... They doing great work... Amazing service...READ MORE,6,0
219,Simply awesome,5.0,"Nice laptop with great design, it is slightly heavy due to that it is not that much portable because of rtx 3050 obviously it is a gaming laptop if you are office person or in business go for asus slimbooks or apple macbooks don't go for heavy laptops... This laptop is best for gamers , video editors and photo editors.READ MORE",6,0
219,Simply awesome,5.0,Good productREAD MORE,8,2
219,Great product,5.0,Simply outstanding just go for itREAD MORE,7,2
220,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
220,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",161,42
220,Really Nice,4.0,Value for money productREAD MORE,78,21
220,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
220,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,22,4
220,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,72,23
220,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,11,1
220,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",22,6
220,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
220,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
221,"Great Beast , with high cost",5.0,"Alienware m15 R3  is the great product , but this laptop is costly. I got the highest model available but having to use it feels really satisfied.- Rtx 2080 super- I9 10th processor- 32 GB ram- Oled screen- 1Tb ssdGood for gaming and  production work. This laptop has good thermals ,which was not so good in previous series  of this laptop.all in all , Laptop Gaming is not Cheap, that's what i have to say.bang for bucks - 4looks and performance - 5thermals - 5satisfaction - 5READ MORE",1769,244
221,Nice,3.0,"1 year is running battery, after that battery dead, I am very disappointedREAD MORE",96,18
221,Good quality product,4.0,"I guess it is ok. Laptop gaming especially in India is not worth it. Seriously, you pay like 50% more compared to its US price. Its battery life is terrible. It gets very hot, so a controller is a must. If playing at 4k, medium settings are recommended or turn down the rendered resolution.Ray tracing low or medium at most it can handle. There is not enough graphics memory for 4k textures and ultra graphics preset. Provided nvme ssd is just 1Tb. I installed an additional 2Tb nvme firecuda ssd...READ MORE",366,178
222,Nice,3.0,If you want to do just office/coding work then it is a good choice for you but I still feel i3 11th gen is better than this one.READ MORE,8,0
222,Delightful,4.0,Valuable for money But Battery is Draining FastREAD MORE,11,5
222,Wonderful,4.0,"Overall this laptop is value for money, and it's performance is good enough ❤️⭐⭐⭐⭐READ MORE",3,1
222,Awesome,5.0,Good qualityREAD MORE,1,0
222,Expected a better product,0.0,Over heating laptopREAD MORE,1,0
222,Terrific,5.0,Nice nice product to haveREAD MORE,0,0
222,Good choice,4.0,It's Work greatREAD MORE,0,0
222,Great product,5.0,DELL is my  favourites co.READ MORE,0,0
222,Wonderful,4.0,Best laptopREAD MORE,0,0
222,Good,3.0,"Volume is too low, even with SSD the response and speed is not great.READ MORE",0,0
223,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
223,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
223,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
223,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
223,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
223,Perfect product!,5.0,GoodREAD MORE,13,1
223,Great product,5.0,Very nice product.READ MORE,43,11
223,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
223,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
223,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
224,Great product,5.0,Nice productREAD MORE,39,2
224,Fabulous!,5.0,Just go for it .. best in this budget segment 😍💵READ MORE,129,16
224,Awesome,5.0,Nice product in this price point I recommend you....you can go for itREAD MORE,186,27
224,Wonderful,4.0,"Fast Delivery, Good product but battary backup not good, Display is average, value for money in 38kREAD MORE",115,15
224,Nice product,4.0,First impression is like smooth....Amazing performance little bit problem...🙏🙏READ MORE,15,0
224,Terrific,5.0,I use autocad and revit software not too lagNice smooth laptopREAD MORE,21,1
224,Mind-blowing purchase,5.0,Very good product and value for money 💰READ MORE,13,0
224,Super!,5.0,"This is a very good laptop, its battery and display are also good, fast charging is also there, value for moneyREAD MORE",59,9
224,Excellent,5.0,Performance of this laptop is very niceDisplay quality is awesomeREAD MORE,58,9
224,Wonderful,5.0,Nice laptop Value for moneyMs office lifetime accessLight weightSlim oneThin metal body3.4 ghz clock speedVery smooth performsREAD MORE,19,1
225,Just wow!,5.0,Display is fine..an average user will not find any problem wid the display.Battery backup is good obviously because of 70wh battery in this model .Permance is quite fast because of amd 5600h and 3050 graphics ..Rendering in premiere pro of 20 min video with 5 layers took 6 mins using GPU .READ MORE,66,5
225,Value-for-money,4.0,As recently I have purchased this product I had good experience with this and the laptop good in budget and value for money 🤑 mostly .the is 1080p hd display 144hz screen refresh is good enough and this laptop 💻 is for mostly used for work purpose but the weight of the laptop is like a hell truly carrying is very difficult bcyz it's almost more than 2kg and gaming is good try to go with  16gb varient this varient is also good but 16gb is somewhat better in this varient overall is a good lap...READ MORE,8,0
225,Mind-blowing purchase,5.0,As usual Hp delivers the best. A really impressive performance from this device. After one day use i noted this thingsGood performanceGames like gta is smooth like butterBut battery drops very high ( not that impressive) Display is 4/5A really good laptop if u want to play high end games and high work related thingsREAD MORE,36,9
225,Very poor,0.0,Battery very lowest and automatically over heating.sound quality poorREAD MORE,6,0
225,Terrific purchase,5.0,Great laptop best performance very good professional looking gaming laptop with blue colour and also 70wh battery with one month xbox game passREAD MORE,7,1
225,Good,3.0,"I would have gave it 5 stars, if this laptop comes with ms office lifetime license. But it doesn't. I got fooled by the faq section by that promise. Its only now, that answer was added in faq section, only after I bought the product !!!READ MORE",7,2
225,Just wow!,5.0,"After 2 months of use,I can say its best budget gaming laptop 💻😉 go for it.READ MORE",3,0
225,Good,3.0,It some times lag issue .Design is best .Battery 3-4 hrs on full charge. Sadly i don't have any gaming experience but I think it will be greatREAD MORE,5,2
225,Best in the market!,5.0,Very good laptop. Just love it . Having all the spec that I wanted to have in low budget.  This have awasom body and excellent performance.READ MORE,2,0
225,Worth every penny,5.0,Amazing laptop n its specs at such cheap price. It's worth to sell my brother to buy this laptop. Made a good decisionREAD MORE,1,0
226,Terrific,5.0,Laptop performance is really good. I updated its ram. Battery is not really good draining in 2 hrs while running simple applications.READ MORE,19,3
226,Classy product,5.0,Product is perfectly in good condition... This lap has common issue that is... The display shaking... But it's not a problem at all when placed in a fixed place... There's no other problem than that... Best laptop at cheap priceREAD MORE,5,0
226,Classy product,5.0,The product is awesome. The design of laptop is fantastic.Display and all are too goodJust little bit low in sound quality.This review is about only from 2 days Lets see in future.Hello guys this is my 2nd review of my laptop which I buy last 15 april 2023.Sometimes the buttons on the right side don't work.  Sometimes the laptop hangs.  Never copy and paste a file.  Paying so much money makes me very angry.I request you peoples please dont waste money on it and dont trust on them.Sp...READ MORE,15,5
226,Value-for-money,4.0,"This Laptop is very good,Performance quality fine,Value for money.👌READ MORE",1,0
226,Good choice,4.0,All you want is here.READ MORE,1,0
226,Hated it!,0.0,Bad quality for displayREAD MORE,1,3
226,Hated it!,0.0,"Ignoring the screen wobble, the touchpad makes unusual sounds. Cheap quality.READ MORE",1,5
226,Perfect product!,5.0,Very good productREAD MORE,0,0
226,Must buy!,5.0,Good product. I would like to recommend to buy this product. Super satisfied🤩READ MORE,0,0
226,Terrific purchase,5.0,Good product on this budget for both office use and gaming❤️READ MORE,0,0
227,Good quality product,4.0,Awesome product.. With amazing performance.. Especially for the people who wants a perfect system which is capable of handling multiple applications for coding can choose those product..I am using it with split os Windows and Linux even there is no performance drops. Only issue is flipkart will take much time if you raise any complaint on the product like OS issue or any thing. Other than that from the product side it is outstanding.You can go ahead to purchase this 👍READ MORE,32,6
227,Wonderful,5.0,Build quality not as much heavier than old model but  new  ThinkPad generation 2 is looks good.Performance as  expected .Keyboard is very nice.READ MORE,29,6
227,Best in the market!,5.0,It's a decent product for professional use.. looks premiumREAD MORE,6,1
227,Expected a better product,0.0,There are some high and low contrasts automatically changing without any settings in display. It is not IPS display. Better to go with IPS display. Speed is just better.READ MORE,0,0
227,Really Nice,4.0,GoodREAD MORE,1,1
227,Classy product,5.0,I liked the laptop and using for a long time.READ MORE,0,0
227,Does the job,3.0,"I took 3 months back,product is ok.But not much great.System is hanging after watching the few learning videos.Product is delicated and require to use smooth.READ MORE",0,0
227,Very Good,4.0,Very good quality and very So sleemREAD MORE,0,0
227,Just wow!,5.0,Excellent Lenovo ThinkpadREAD MORE,0,0
229,Worthless,0.0,Backlight keyboards not available in Ideapad 1 flipkart are making fool all model review mixed please check review images also ideapad 3 review mixed on that laptopREAD MORE,78,5
229,Fabulous!,5.0,Very niceREAD MORE,17,0
229,Very Good,4.0,"I did a lot of research before buying this laptop for my purposes and would like to share the same with you to make your decision easier.The key features because of which I bought the laptop are:1. Latest Windows 11 Software2. 512 MB SSD / 8 GB RAM3. 15.6 inch FHD screen (would have been better with IPS display, but I was ok to compromise on this in favor of other features)4. Lifetime free Microsoft Office (no need to purchase separately)5. Backlit keyboard6. Tactile and smooth keys w...READ MORE",150,24
229,Good quality product,4.0,Nice oneREAD MORE,82,12
229,Delightful,4.0,Good designGood qualityGood keypadGood touch pad Poor display quality with good brightnessNot a gaming laptop Good for official workREAD MORE,49,7
229,Terrific purchase,5.0,"Awesome performance. Amd ryzen 5 and amd graphics.Build quality is so good in this price.Battery back up very well upto 6 - 7 hrs.Screen quality not bed. Not ips level quality but very nice.Without any issues.Sound quality is pretty good. Dolby sound.Keyboard and it's led back-lit is so cool. I like it.And 2 years warranty. 65w fast travel adapter.Overall this is the best laptop under RS: 50000.This laptop suitable for office use, education purposes video or photo editing, coding, Ja...READ MORE",105,20
229,Super!,5.0,Good 👍READ MORE,67,11
229,Great product,5.0,Veryy very capable laptop🔥only downside is the display bake everything is perfect.😁super satisfied😁🔥READ MORE,41,6
229,Just wow!,5.0,"Thank u Flipkart for wonderful product, just loved itREAD MORE",28,3
229,Not good,0.0,"Sound quality is poor, screen brightness is less, no keybord backlit, however its mentioned in description and most of reviews with screenshots for 15AC6/15ACL7 lenovo ideapad slim1 model. Built quality is also poor, its start bending if you hold laptop with oneside corner. So for me it's not good deal. Submitted return request. Let's See.READ MORE",11,0
230,Terrible product,0.0,"This is under performance model of lenovo ,Normally it's ok but when i am giving load on cpu it's performance going down ,Once i replaced it but but again same problem in replaced laptop,Lenovo unble to manage i3 1215u thermals and there's motherboard is not compatible for CPU.So don't buy this model go with another brand.I have uploaded the pictures where cpu load is 100%but performance is 60-70%READ MORE",53,15
230,Good,3.0,"Performance is greath. It handles everything smoothly.Display is okayish, extra brightness required.The screen looks dull. Speakers sound is low even at 100% volume.READ MORE",36,9
230,Super!,5.0,Very good product especially for those who bought it with offers at 33k.... Only 2 things missing and those are backlit keyboard and fingerprint scanner... Other than that a very good product at a very good price...READ MORE,40,15
230,Good quality product,4.0,"Performance is good but display is not good it has tn panel side agel view is very bad when u will watch vedio like movie and something, charge heat a lot when plugged and plus point is within 1hour it charged 80 percent that is good , battery backup is not so good but 3 hours+  and u can save more after in saving modeGame didn't try in it. I'm not a game lovers i bought it in sell 33000 for students purpose. Sound quality is good but less loud like like phone it's a negetive point  Actua...READ MORE",36,20
230,Awesome,5.0,Product is good quality bus process is weekREAD MORE,6,1
230,Did not meet expectations,0.0,Display is worst😬.Better to go for IPS panel .READ MORE,3,0
230,Mind-blowing purchase,5.0,Value for money budget friendly and nice performanceREAD MORE,3,0
230,Utterly Disappointed,0.0,Worst batteryREAD MORE,2,0
230,Utterly Disappointed,0.0,"Don't buy this product at all, waste of money Display quality is worst(TN Panel). You can get better display with same features in other brands. I'm not even able to read pdfs without straining my eyes.Performance It is hindered in just 15 days of Normal use without any heavy load.BatteryIt is okayish as it will last 4-5 hours with normal useNote :- Please think over before purchasing, as I tried to return it for bad quality it was rejected by Flipkart.READ MORE",2,0
230,Worthless,0.0,"Hang, some time without any reason 2nd it's charger quickly heat when we charge......over all in this price product is not goodREAD MORE",2,0
231,Absolute rubbish!,0.0,"Pathetic battery life, drains too fast not even last for 3 hrs on continuous use after full charge.Display is goodPerformance is average Finger print sensor sometimes doesn’t workNot good for value for moneyI don’t recommend this product at all.READ MORE",38,4
231,Must buy!,5.0,Super excellent build qualityREAD MORE,41,6
231,Delightful,4.0,"Everything is great except battery backup,Around 4-5 hours at normal usageUnder heavy tasks 2 hours.READ MORE",4,0
231,Wonderful,5.0,GoodREAD MORE,22,9
231,Super!,5.0,Performance is very goodREAD MORE,3,0
231,Brilliant,5.0,Best laptop with oled display and in performance too.READ MORE,5,1
231,Terrific,5.0,Built quality is excellent. Display is very sharp. 1240P processor is very fast. But battery life is pathetic. A premium laptop should have better battery life. Overall using experience is very good.I have purchased this laptop with 16 GB ram and 512 GB SSD. Windows 11 is just awesome.Laptop looks very premium.READ MORE,5,1
231,Hated it!,0.0,Battery is very worstREAD MORE,1,0
231,Wonderful,4.0,finally igot it the another achievement in my life..READ MORE,5,3
